,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
60927,AS001,2019-06-25 17:00:00,17.11,26.58,1.18,7.44,9.87,10.21,0.39,10.66,5.23,0.28,,,60.0,Satisfactory
60928,AS001,2019-06-25 18:00:00,24.59,35.08,1.01,8.02,10.16,10.57,0.4,10.7,7.86,0.24,,,60.0,Satisfactory
60929,AS001,2019-06-25 19:00:00,18.48,31.87,0.98,8.18,10.47,10.87,0.4,10.79,7.45,0.22,,,59.0,Satisfactory
60930,AS001,2019-06-25 20:00:00,27.16,40.8,1.58,9.96,13.23,11.56,0.53,10.67,3.35,0.14,,,58.0,Satisfactory
60931,AS001,2019-06-25 21:00:00,30.16,51.38,1.92,10.72,14.7,11.43,0.53,10.59,3.01,0.08,,,58.0,Satisfactory
60932,AS001,2019-06-25 22:00:00,33.0,57.92,1.93,10.5,14.4,10.46,0.57,10.49,1.91,0.23,,,58.0,Satisfactory
60933,AS001,2019-06-25 23:00:00,32.88,60.87,2.46,18.44,23.69,10.24,0.62,10.41,1.71,0.24,,,57.0,Satisfactory
60934,AS001,2019-06-26 00:00:00,41.19,75.0,3.99,20.67,28.69,10.15,0.59,10.65,1.4,0.6,,,56.0,Satisfactory
60935,AS001,2019-06-26 01:00:00,32.65,71.75,3.0,9.75,15.37,9.43,0.5,10.68,1.4,0.42,,,55.0,Satisfactory
60936,AS001,2019-06-26 02:00:00,21.13,32.7,2.95,10.95,16.5,9.39,0.51,10.69,1.32,0.37,,,52.0,Satisfactory
60937,AS001,2019-06-26 03:00:00,31.11,44.72,3.1,10.36,16.18,9.78,0.51,10.71,1.2,0.41,,,50.0,Good
60938,AS001,2019-06-26 04:00:00,32.95,54.49,3.32,7.63,13.67,9.7,0.47,10.59,1.33,0.14,,,50.0,Good
60939,AS001,2019-06-26 05:00:00,31.84,46.17,2.62,6.47,11.26,9.04,0.44,10.34,2.39,0.24,,,49.0,Good
60940,AS001,2019-06-26 06:00:00,27.98,30.04,1.52,6.29,9.21,9.54,0.38,10.41,3.56,0.14,,,47.0,Good
60941,AS001,2019-06-26 07:00:00,10.11,12.64,1.49,6.4,9.31,9.11,0.32,10.48,3.06,0.28,,,43.0,Good
60942,AS001,2019-06-26 08:00:00,11.31,12.15,1.71,6.72,10.04,9.99,0.32,10.63,2.64,0.64,,,41.0,Good
60943,AS001,2019-06-26 09:00:00,13.0,16.21,1.65,6.68,9.88,8.75,0.33,10.77,3.62,0.18,,,40.0,Good
60944,AS001,2019-06-26 10:00:00,12.6,18.92,1.73,7.63,10.99,13.18,0.34,11.26,3.98,0.08,,,39.0,Good
60945,AS001,2019-06-26 11:00:00,6.11,7.95,1.02,7.4,9.57,9.52,0.35,11.36,7.58,0.17,,,37.0,Good
60946,AS001,2019-06-26 12:00:00,8.0,9.75,1.1,7.01,9.34,9.21,0.34,11.04,4.36,0.15,,,37.0,Good
60947,AS001,2019-06-26 13:00:00,7.79,8.78,1.45,6.15,8.94,8.51,0.36,10.73,3.2,0.12,,,36.0,Good
60948,AS001,2019-06-26 14:00:00,4.0,7.79,1.56,5.95,8.93,7.33,0.34,10.28,3.5,0.2,,,35.0,Good
60949,AS001,2019-06-26 15:00:00,4.04,7.35,1.24,6.45,8.88,7.85,0.33,10.23,4.0,0.18,,,35.0,Good
60950,AS001,2019-06-26 16:00:00,6.12,13.1,1.41,6.27,9.06,8.2,0.34,10.24,3.77,0.26,,,34.0,Good
60951,AS001,2019-06-26 17:00:00,8.12,19.11,1.27,7.84,10.47,7.76,0.34,10.37,3.89,0.17,,,33.0,Good
60952,AS001,2019-06-26 18:00:00,10.35,26.59,1.32,10.84,13.68,7.71,0.41,10.48,3.45,0.17,,,32.0,Good
60953,AS001,2019-06-26 19:00:00,16.69,29.19,1.74,22.75,27.32,7.84,0.56,10.47,2.55,0.28,,,32.0,Good
60954,AS001,2019-06-26 20:00:00,28.36,41.61,4.42,29.8,39.21,7.96,0.7,10.44,2.24,0.45,,,35.0,Good
60955,AS001,2019-06-26 21:00:00,39.84,54.58,3.12,18.25,24.73,9.45,0.63,10.46,2.1,0.29,,,35.0,Good
60956,AS001,2019-06-26 22:00:00,20.94,32.94,2.46,12.87,17.82,9.96,0.57,10.47,1.98,0.19,,,35.0,Good
60957,AS001,2019-06-26 23:00:00,20.0,26.56,2.59,8.6,13.4,10.02,0.53,10.36,2.08,0.1,,,35.0,Good
60958,AS001,2019-06-27 00:00:00,20.0,29.0,2.56,6.6,11.28,9.77,0.48,10.4,2.18,0.18,,,35.0,Good
60959,AS001,2019-06-27 01:00:00,15.88,18.12,2.31,7.13,11.51,9.65,0.46,10.52,2.09,1.83,,,35.0,Good
60960,AS001,2019-06-27 02:00:00,14.41,26.6,2.31,7.45,11.84,9.19,0.49,10.72,1.8,1.19,,,35.0,Good
60961,AS001,2019-06-27 03:00:00,22.88,33.06,1.88,8.46,12.14,9.01,0.43,10.76,1.68,0.53,,,35.0,Good
60962,AS001,2019-06-27 04:00:00,21.58,28.84,1.91,6.56,10.16,9.37,0.39,10.77,1.82,1.08,,,32.0,Good
60963,AS001,2019-06-27 05:00:00,30.48,34.96,2.12,6.56,10.51,9.74,0.36,10.72,1.7,0.13,,,28.0,Good
60964,AS001,2019-06-27 06:00:00,21.71,29.25,2.16,5.44,9.42,9.27,0.36,10.61,1.73,0.16,,,26.0,Good
60965,AS001,2019-06-27 07:00:00,17.58,26.83,2.46,6.27,10.82,9.14,0.41,10.52,2.05,0.11,,,27.0,Good
60966,AS001,2019-06-27 08:00:00,27.29,32.54,2.35,7.7,12.08,8.83,0.44,10.54,2.12,0.32,,,28.0,Good
60967,AS001,2019-06-27 09:00:00,30.99,35.83,2.55,7.85,12.6,9.17,0.45,10.63,2.41,0.55,,,29.0,Good
60968,AS001,2019-06-27 10:00:00,25.02,31.33,2.5,6.62,11.22,8.55,0.42,10.78,1.99,2.9,,,30.0,Good
60969,AS001,2019-06-27 11:00:00,9.29,14.94,2.66,9.32,14.28,8.18,0.49,10.83,2.16,0.19,,,30.0,Good
60970,AS001,2019-06-27 12:00:00,14.06,18.69,2.66,8.55,13.5,6.81,0.53,10.84,2.25,0.4,,,30.0,Good
60971,AS001,2019-06-27 13:00:00,14.48,19.59,2.33,7.52,11.78,6.92,0.48,10.64,2.66,0.32,,,31.0,Good
60972,AS001,2019-06-27 14:00:00,10.88,12.92,1.78,8.1,11.55,6.66,0.44,10.38,2.91,0.26,,,31.0,Good
60973,AS001,2019-06-27 15:00:00,9.12,16.09,1.57,7.32,10.38,6.87,0.39,10.34,3.7,0.23,,,32.0,Good
60974,AS001,2019-06-27 16:00:00,11.05,22.72,1.41,6.44,9.2,7.12,0.35,10.41,3.33,0.14,,,32.0,Good
60975,AS001,2019-06-27 17:00:00,11.95,25.12,1.43,6.15,8.95,6.83,0.34,10.54,3.05,0.12,,,32.0,Good
60976,AS001,2019-06-27 18:00:00,11.54,19.23,1.38,8.66,11.58,6.33,0.4,10.57,2.57,0.18,,,32.0,Good
60977,AS001,2019-06-27 19:00:00,20.35,29.59,1.72,8.32,11.61,7.17,0.41,10.78,2.14,0.2,,,33.0,Good
60978,AS001,2019-06-27 20:00:00,18.69,22.96,2.21,16.47,21.16,8.61,0.59,10.8,1.7,0.24,,,32.0,Good
60979,AS001,2019-06-27 21:00:00,,,3.09,13.21,19.19,9.09,0.58,10.77,1.47,0.23,,,30.0,Good
60980,AS001,2019-06-27 22:00:00,24.69,33.06,2.84,11.12,16.59,9.07,0.57,10.66,1.64,0.3,,,31.0,Good
60981,AS001,2019-06-27 23:00:00,28.29,33.98,3.62,15.29,22.36,8.94,0.68,10.59,1.72,0.2,,,34.0,Good
60982,AS001,2019-06-28 00:00:00,32.37,45.0,4.68,16.29,25.14,8.7,0.64,10.57,1.73,0.12,,,34.0,Good
60983,AS001,2019-06-28 01:00:00,32.19,43.59,8.22,31.5,47.2,8.58,0.55,10.68,2.24,1.11,,,34.0,Good
60984,AS001,2019-06-28 02:00:00,29.66,36.46,16.82,30.82,60.66,8.06,0.52,10.95,1.46,0.31,,,35.0,Good
60985,AS001,2019-06-28 03:00:00,24.69,39.58,7.51,17.66,31.33,7.88,0.46,10.89,1.16,0.28,,,35.0,Good
60986,AS001,2019-06-28 04:00:00,35.57,45.89,8.48,19.03,34.31,7.67,0.45,10.89,1.11,0.57,,,36.0,Good
60987,AS001,2019-06-28 05:00:00,27.86,41.45,7.17,11.71,24.3,7.89,0.42,10.87,1.26,0.26,,,35.0,Good
60988,AS001,2019-06-28 06:00:00,26.29,35.48,6.07,10.84,21.57,7.52,0.45,10.74,1.53,0.14,,,36.0,Good
60989,AS001,2019-06-28 07:00:00,31.08,38.36,6.24,10.73,21.79,7.55,0.44,10.79,1.6,0.13,,,37.0,Good
60990,AS001,2019-06-28 08:00:00,32.71,41.77,5.03,9.7,18.65,7.46,0.51,10.7,1.61,0.33,,,37.0,Good
60991,AS001,2019-06-28 09:00:00,27.13,35.19,3.61,7.78,14.31,7.33,0.43,10.7,2.13,0.27,,,37.0,Good
60992,AS001,2019-06-28 10:00:00,13.19,21.86,2.26,10.62,15.2,6.88,0.52,10.84,2.09,0.0,,,36.0,Good
60993,AS001,2019-06-28 11:00:00,16.16,27.0,2.25,10.18,14.56,6.45,0.59,10.74,1.73,,,,37.0,Good
60994,AS001,2019-06-28 12:00:00,18.77,26.34,2.27,10.05,14.47,5.38,0.59,10.57,1.54,357.89,,,37.0,Good
